Date;Close;;;;
Feb 13, 2018;118,64;;;;
Feb 14, 2018;117,55;;;;
Feb 15, 2018;118,28;;;;
Feb 16, 2018;118,44;;;;
Feb 20, 2018;118,07;;;;
Feb 21, 2018;116,71;;;;
Feb 22, 2018;117,10;;;;
Feb 23, 2018;118,08;;;;
Feb 26, 2018;118,18;;;;
Feb 27, 2018;117,72;;;;
Feb 28, 2018;118,70;;;;
Mar 01, 2018;119,35;;;;
Mar 02, 2018;118,43;;;;
Mar 05, 2018;118,03;;;;
Mar 06, 2018;118,35;;;;
Mar 07, 2018;118,05;;;;
Mar 08, 2018;118,46;;;;
Mar 09, 2018;117,96;;;;
Mar 12, 2018;118,57;;;;
Mar 13, 2018;119,19;;;;
Mar 14, 2018;120,12;;;;
Mar 15, 2018;120,06;;;;
Mar 16, 2018;119,67;;;;
Mar 19, 2018;119,70;;;;
Mar 20, 2018;119,03;;;;
Mar 21, 2018;118,63;;;;
Mar 22, 2018;120,03;;;;
Mar 23, 2018;119,88;;;;
Mar 26, 2018;119,97;;;;
Mar 27, 2018;120,86;;;;
Mar 28, 2018;121,22;;;;
Mar 29, 2018;122,15;;;;
Apr 02, 2018;121,96;;;;
Apr 03, 2018;120,96;;;;
Apr 04, 2018;120,73;;;;
Apr 05, 2018;119,81;;;;
Apr 06, 2018;120,99;;;;
Apr 09, 2018;121,05;;;;
Apr 10, 2018;121,11;;;;
Apr 11, 2018;121,35;;;;
Apr 12, 2018;120,59;;;;
Apr 13, 2018;120,67;;;;
Apr 16, 2018;120,83;;;;
Apr 17, 2018;121,51;;;;
Apr 18, 2018;120,50;;;;
Apr 19, 2018;119,22;;;;
Apr 20, 2018;118,49;;;;
Apr 23, 2018;118,46;;;;
Apr 24, 2018;117,94;;;;
Apr 25, 2018;117,09;;;;
Apr 26, 2018;117,80;;;;
Apr 27, 2018;118,83;;;;
Apr 30, 2018;119,50;;;;
May 01, 2018;118,42;;;;
May 02, 2018;118,48;;;;
May 03, 2018;118,80;;;;
May 04, 2018;118,95;;;;
May 07, 2018;118,89;;;;
May 08, 2018;118,74;;;;
May 09, 2018;118,14;;;;
May 10, 2018;118,85;;;;
May 11, 2018;118,97;;;;
May 14, 2018;118,66;;;;
May 15, 2018;116,94;;;;
May 16, 2018;116,86;;;;
May 17, 2018;116,27;;;;
May 18, 2018;117,02;;;;
May 21, 2018;117,11;;;;
May 22, 2018;117,07;;;;
May 23, 2018;117,93;;;;
May 24, 2018;118,71;;;;
May 25, 2018;119,52;;;;
May 29, 2018;122,23;;;;
May 30, 2018;121,20;;;;
May 31, 2018;121,86;;;;
Jun 01, 2018;120,29;;;;
Jun 04, 2018;119,52;;;;
Jun 05, 2018;119,72;;;;
Jun 06, 2018;118,56;;;;
Jun 07, 2018;119,60;;;;
Jun 08, 2018;119,55;;;;
Jun 11, 2018;119,24;;;;
Jun 12, 2018;119,33;;;;
Jun 13, 2018;119,12;;;;
Jun 14, 2018;119,88;;;;
Jun 15, 2018;120,33;;;;
Jun 18, 2018;120,18;;;;
Jun 19, 2018;120,77;;;;
Jun 20, 2018;120,03;;;;
Jun 21, 2018;120,48;;;;
Jun 22, 2018;120,45;;;;
Jun 25, 2018;120,90;;;;
Jun 26, 2018;120,84;;;;
Jun 27, 2018;122,07;;;;
Jun 28, 2018;121,84;;;;
Jun 29, 2018;121,83;;;;
Jul 02, 2018;121,36;;;;
Jul 03, 2018;121,92;;;;
Jul 05, 2018;122,17;;;;
Jul 06, 2018;122,49;;;;
Jul 09, 2018;121,96;;;;
Jul 10, 2018;121,83;;;;
Jul 11, 2018;122,42;;;;
Jul 12, 2018;122,33;;;;
Jul 13, 2018;122,73;;;;
Jul 16, 2018;122,00;;;;
Jul 17, 2018;121,93;;;;
Jul 18, 2018;121,55;;;;
Jul 19, 2018;122,05;;;;
Jul 20, 2018;120,70;;;;
Jul 23, 2018;119,16;;;;
Jul 24, 2018;119,71;;;;
Jul 25, 2018;119,98;;;;
Jul 26, 2018;119,24;;;;
Jul 27, 2018;119,50;;;;
Jul 30, 2018;119,18;;;;
Jul 31, 2018;119,63;;;;
Aug 01, 2018;118,44;;;;
Aug 02, 2018;118,59;;;;
Aug 03, 2018;119,17;;;;
Aug 06, 2018;119,45;;;;
Aug 07, 2018;118,71;;;;
Aug 08, 2018;118,70;;;;
Aug 09, 2018;119,50;;;;
Aug 10, 2018;120,91;;;;
Aug 13, 2018;120,37;;;;
Aug 14, 2018;120,05;;;;
Aug 15, 2018;120,90;;;;
Aug 16, 2018;120,69;;;;
Aug 17, 2018;120,77;;;;
Aug 20, 2018;121,78;;;;
Aug 21, 2018;121,39;;;;
Aug 22, 2018;121,74;;;;
Aug 23, 2018;122,01;;;;
Aug 24, 2018;121,97;;;;
Aug 27, 2018;121,55;;;;
Aug 28, 2018;120,75;;;;
Aug 29, 2018;120,99;;;;
Aug 30, 2018;121,32;;;;
Aug 31, 2018;121,27;;;;
Sep 04, 2018;119,73;;;;
Sep 05, 2018;119,69;;;;
Sep 06, 2018;120,13;;;;
Sep 07, 2018;119,07;;;;
Sep 10, 2018;119,41;;;;
Sep 11, 2018;118,64;;;;
Sep 12, 2018;119,02;;;;
Sep 13, 2018;119,14;;;;
Sep 14, 2018;118,49;;;;
Sep 17, 2018;118,40;;;;
Sep 18, 2018;117,24;;;;
Sep 19, 2018;116,39;;;;
Sep 20, 2018;116,86;;;;
Sep 21, 2018;117,05;;;;
Sep 24, 2018;116,97;;;;
Sep 25, 2018;116,52;;;;
Sep 26, 2018;117,32;;;;
Sep 27, 2018;117,51;;;;
Sep 28, 2018;117,27;;;;
Oct 01, 2018;116,35;;;;
Oct 02, 2018;116,87;;;;
Oct 03, 2018;114,64;;;;
Oct 04, 2018;113,92;;;;
Oct 05, 2018;113,10;;;;
Oct 08, 2018;113,13;;;;
Oct 09, 2018;113,67;;;;
Oct 10, 2018;113,07;;;;
Oct 11, 2018;114,93;;;;
Oct 12, 2018;114,81;;;;
Oct 15, 2018;114,34;;;;
Oct 16, 2018;114,57;;;;
Oct 17, 2018;114,26;;;;
Oct 18, 2018;114,06;;;;
Oct 19, 2018;113,54;;;;
Oct 22, 2018;113,61;;;;
Oct 23, 2018;113,96;;;;
Oct 24, 2018;114,35;;;;
Oct 25, 2018;114,32;;;;
Oct 26, 2018;114,96;;;;
Oct 29, 2018;114,74;;;;
Oct 30, 2018;114,20;;;;
Oct 31, 2018;113,27;;;;
Nov 01, 2018;113,31;;;;
Nov 02, 2018;112,00;;;;
Nov 05, 2018;112,46;;;;
Nov 06, 2018;112,55;;;;
Nov 07, 2018;112,62;;;;
Nov 08, 2018;112,55;;;;
Nov 09, 2018;113,25;;;;
Nov 12, 2018;113,28;;;;
Nov 13, 2018;113,83;;;;
Nov 14, 2018;114,04;;;;
Nov 15, 2018;113,86;;;;
Nov 16, 2018;114,66;;;;
Nov 19, 2018;114,88;;;;
Nov 20, 2018;115,13;;;;
Nov 21, 2018;115,01;;;;
Nov 23, 2018;115,08;;;;
Nov 26, 2018;114,88;;;;
Nov 27, 2018;114,90;;;;
Nov 28, 2018;114,73;;;;
Nov 29, 2018;114,80;;;;
Nov 30, 2018;115,12;;;;
Dec 03, 2018;115,57;;;;
Dec 04, 2018;117,66;;;;
Dec 06, 2018;118,51;;;;
Dec 07, 2018;118,38;;;;
Dec 10, 2018;118,69;;;;
Dec 11, 2018;118,70;;;;
Dec 12, 2018;118,31;;;;
Dec 13, 2018;118,06;;;;
Dec 14, 2018;118,47;;;;
Dec 17, 2018;119,10;;;;
Dec 18, 2018;119,56;;;;
Dec 19, 2018;120,95;;;;
Dec 20, 2018;121,03;;;;
Dec 21, 2018;120,63;;;;
Dec 24, 2018;121,23;;;;
Dec 26, 2018;120,34;;;;
Dec 27, 2018;120,88;;;;
Dec 28, 2018;120,53;;;;
Dec 31, 2018;121,01;;;;
Jan 02, 2019;121,86;;;;
Jan 03, 2019;123,71;;;;
Jan 04, 2019;122,01;;;;
Jan 07, 2019;121,96;;;;
Jan 08, 2019;121,62;;;;
Jan 09, 2019;120,96;;;;
Jan 10, 2019;120,43;;;;
Jan 11, 2019;120,81;;;;
Jan 14, 2019;120,29;;;;
Jan 15, 2019;120,11;;;;
Jan 16, 2019;119,99;;;;
Jan 17, 2019;120,00;;;;
Jan 18, 2019;119,54;;;;
Jan 22, 2019;120,51;;;;
Jan 23, 2019;120,23;;;;
Jan 24, 2019;121,02;;;;
Jan 25, 2019;120,41;;;;
Jan 28, 2019;120,48;;;;
Jan 29, 2019;120,91;;;;
Jan 30, 2019;120,71;;;;
Jan 31, 2019;121,76;;;;
Feb 01, 2019;120,86;;;;
Feb 04, 2019;120,29;;;;
Feb 05, 2019;120,85;;;;
Feb 06, 2019;120,80;;;;
Feb 07, 2019;121,77;;;;
Feb 08, 2019;122,29;;;;
Feb 11, 2019;121,84;;;;
Feb 12, 2019;121,35;;;;
Feb 13, 2019;121,11;;;;
Feb 14, 2019;121,66;;;;
Feb 15, 2019;121,87;;;;
Feb 19, 2019;122,06;;;;
Feb 20, 2019;121,84;;;;
Feb 21, 2019;120,83;;;;
Feb 22, 2019;121,44;;;;
Feb 25, 2019;121,16;;;;
Feb 26, 2019;121,76;;;;
Feb 27, 2019;120,43;;;;
Feb 28, 2019;119,95;;;;
Mar 01, 2019;118,88;;;;
Mar 04, 2019;119,61;;;;
Mar 05, 2019;119,71;;;;
Mar 06, 2019;120,16;;;;
Mar 07, 2019;121,16;;;;
Mar 08, 2019;121,54;;;;
Mar 11, 2019;121,09;;;;
Mar 12, 2019;122,02;;;;
Mar 13, 2019;121,72;;;;
Mar 14, 2019;120,97;;;;
Mar 15, 2019;121,56;;;;
Mar 18, 2019;121,74;;;;
Mar 19, 2019;121,37;;;;
Mar 20, 2019;122,53;;;;
Mar 21, 2019;122,83;;;;
Mar 22, 2019;124,54;;;;
Mar 25, 2019;125,08;;;;
Mar 26, 2019;125,08;;;;
Mar 27, 2019;126,17;;;;
Mar 28, 2019;126,40;;;;
Mar 29, 2019;126,11;;;;
Apr 01, 2019;124,31;;;;
Apr 02, 2019;124,41;;;;
Apr 03, 2019;123,47;;;;
Apr 04, 2019;123,66;;;;
Apr 05, 2019;123,92;;;;
Apr 08, 2019;123,61;;;;
Apr 09, 2019;123,96;;;;
Apr 10, 2019;124,11;;;;
Apr 11, 2019;123,43;;;;
Apr 12, 2019;122,66;;;;
Apr 15, 2019;122,87;;;;
Apr 16, 2019;122,21;;;;
Apr 17, 2019;122,25;;;;
Apr 18, 2019;122,93;;;;
Apr 22, 2019;122,24;;;;
Apr 23, 2019;122,55;;;;
Apr 24, 2019;123,41;;;;
Apr 25, 2019;123,25;;;;
Apr 26, 2019;123,75;;;;
Apr 29, 2019;122,94;;;;
Apr 30, 2019;123,50;;;;
May 01, 2019;123,68;;;;
May 02, 2019;123,09;;;;
May 03, 2019;123,49;;;;
May 06, 2019;123,95;;;;
May 07, 2019;124,98;;;;
May 08, 2019;124,38;;;;
May 09, 2019;124,73;;;;
May 10, 2019;124,83;;;;
May 13, 2019;125,66;;;;
May 14, 2019;125,33;;;;
May 15, 2019;125,97;;;;
May 16, 2019;125,59;;;;
May 17, 2019;125,94;;;;
May 20, 2019;125,69;;;;
May 21, 2019;125,54;;;;
May 22, 2019;126,06;;;;
May 23, 2019;128,02;;;;
May 24, 2019;127,43;;;;
May 28, 2019;128,66;;;;
May 29, 2019;129,45;;;;
May 30, 2019;129,93;;;;
May 31, 2019;131,55;;;;
Jun 03, 2019;132,17;;;;
Jun 04, 2019;130,97;;;;
Jun 05, 2019;130,21;;;;
Jun 06, 2019;130,49;;;;
Jun 07, 2019;131,67;;;;
Jun 10, 2019;130,50;;;;
Jun 11, 2019;130,64;;;;
Jun 12, 2019;130,45;;;;
Jun 13, 2019;131,06;;;;
Jun 14, 2019;131,26;;;;
Jun 17, 2019;131,62;;;;
Jun 18, 2019;132,22;;;;
Jun 19, 2019;132,53;;;;
Jun 20, 2019;132,84;;;;
Jun 21, 2019;131,36;;;;
Jun 24, 2019;132,35;;;;
Jun 25, 2019;132,92;;;;
Jun 26, 2019;131,98;;;;
Jun 27, 2019;132,98;;;;
Jun 28, 2019;132,92;;;;
Jul 01, 2019;131,96;;;;
Jul 02, 2019;133,21;;;;
Jul 03, 2019;134,09;;;;
Jul 05, 2019;132,21;;;;
Jul 08, 2019;132,88;;;;
Jul 09, 2019;132,57;;;;
Jul 10, 2019;131,73;;;;
Jul 11, 2019;130,20;;;;
Jul 12, 2019;130,36;;;;
Jul 15, 2019;130,89;;;;
Jul 16, 2019;130,43;;;;
Jul 17, 2019;131,81;;;;
Jul 18, 2019;131,91;;;;
Jul 19, 2019;131,68;;;;
Jul 22, 2019;131,91;;;;
Jul 23, 2019;131,07;;;;
Jul 24, 2019;131,74;;;;
Jul 25, 2019;131,15;;;;
Jul 26, 2019;131,25;;;;
Jul 29, 2019;131,70;;;;
Jul 30, 2019;131,61;;;;
Jul 31, 2019;132,90;;;;
Aug 01, 2019;134,89;;;;
Aug 02, 2019;136,11;;;;
Aug 05, 2019;138,57;;;;
Aug 06, 2019;139,26;;;;
Aug 07, 2019;141,10;;;;
Aug 08, 2019;140,15;;;;
Aug 09, 2019;140,09;;;;
Aug 12, 2019;143,07;;;;
Aug 13, 2019;142,79;;;;
Aug 14, 2019;145,65;;;;
Aug 15, 2019;146,76;;;;
Aug 16, 2019;146,24;;;;
Aug 19, 2019;144,06;;;;
Aug 20, 2019;145,13;;;;
Aug 21, 2019;144,91;;;;
Aug 22, 2019;143,65;;;;
Aug 23, 2019;145,73;;;;
Aug 26, 2019;145,37;;;;
Aug 27, 2019;147,30;;;;
Aug 28, 2019;147,93;;;;
Aug 29, 2019;146,81;;;;
Aug 30, 2019;147,05;;;;
Sep 03, 2019;147,50;;;;
Sep 04, 2019;147,39;;;;
Sep 05, 2019;144,74;;;;
Sep 06, 2019;145,68;;;;
Sep 09, 2019;143,67;;;;
Sep 10, 2019;141,48;;;;
Sep 11, 2019;140,81;;;;
Sep 12, 2019;139,35;;;;
Sep 13, 2019;136,58;;;;
Sep 16, 2019;138,25;;;;
Sep 17, 2019;138,89;;;;
Sep 18, 2019;139,92;;;;
Sep 19, 2019;140,54;;;;
Sep 20, 2019;140,89;;;;
Sep 23, 2019;142,01;;;;
Sep 24, 2019;143,59;;;;
Sep 25, 2019;141,21;;;;
Sep 26, 2019;142,67;;;;
Sep 27, 2019;142,82;;;;
Sep 30, 2019;142,89;;;;
Oct 01, 2019;143,09;;;;
Oct 02, 2019;143,67;;;;
Oct 03, 2019;144,98;;;;
Oct 04, 2019;145,66;;;;
Oct 07, 2019;144,90;;;;
Oct 08, 2019;144,93;;;;
Oct 09, 2019;143,83;;;;
Oct 10, 2019;142,11;;;;
Oct 11, 2019;140,33;;;;
Oct 14, 2019;140,36;;;;
Oct 15, 2019;139,80;;;;
Oct 16, 2019;139,83;;;;
Oct 17, 2019;139,60;;;;
Oct 18, 2019;139,51;;;;
Oct 21, 2019;138,57;;;;
Oct 22, 2019;139,39;;;;
Oct 23, 2019;139,44;;;;
Oct 24, 2019;139,23;;;;
Oct 25, 2019;138,39;;;;
Oct 28, 2019;137,02;;;;
Oct 29, 2019;137,46;;;;
Oct 30, 2019;138,84;;;;
Oct 31, 2019;141,31;;;;
Nov 01, 2019;140,19;;;;
Nov 04, 2019;138,68;;;;
Nov 05, 2019;136,85;;;;
Nov 06, 2019;138,11;;;;
Nov 07, 2019;135,43;;;;
Nov 08, 2019;134,98;;;;
Nov 11, 2019;135,01;;;;
Nov 12, 2019;135,78;;;;
Nov 13, 2019;136,69;;;;
Nov 14, 2019;138,02;;;;
Nov 15, 2019;137,64;;;;
Nov 18, 2019;138,09;;;;
Nov 19, 2019;139,06;;;;
Nov 20, 2019;140,35;;;;
Nov 21, 2019;139,59;;;;
Nov 22, 2019;139,84;;;;
Nov 25, 2019;140,29;;;;
Nov 26, 2019;141,04;;;;
Nov 27, 2019;140,62;;;;
Nov 29, 2019;140,37;;;;
Dec 02, 2019;138,04;;;;
Dec 03, 2019;141,26;;;;
Dec 04, 2019;139,50;;;;
Dec 05, 2019;139,11;;;;
Dec 06, 2019;138,18;;;;
Dec 09, 2019;138,71;;;;
Dec 10, 2019;138,99;;;;
Dec 11, 2019;139,88;;;;
Dec 12, 2019;137,24;;;;
Dec 13, 2019;139,07;;;;
Dec 16, 2019;137,59;;;;
Dec 17, 2019;137,40;;;;
Dec 18, 2019;136,53;;;;
Dec 19, 2019;136,52;;;;
Dec 20, 2019;136,48;;;;
Dec 23, 2019;136,14;;;;
Dec 24, 2019;136,71;;;;
Dec 26, 2019;136,77;;;;
Dec 27, 2019;137,42;;;;
Dec 30, 2019;136,65;;;;
Dec 31, 2019;135,88;;;;
Jan 02, 2020;136,84;;;;
Jan 03, 2020;139,06;;;;
Jan 06, 2020;138,32;;;;
Jan 07, 2020;137,70;;;;
Jan 08, 2020;136,39;;;;
Jan 09, 2020;137,07;;;;
Jan 10, 2020;138,24;;;;
Jan 13, 2020;137,77;;;;
Jan 14, 2020;138,58;;;;
Jan 15, 2020;139,42;;;;
Jan 16, 2020;138,97;;;;
Jan 17, 2020;137,73;;;;
Jan 21, 2020;139,42;;;;
Jan 22, 2020;139,86;;;;
Jan 23, 2020;140,89;;;;
Jan 24, 2020;142,25;;;;
Jan 27, 2020;144,17;;;;
Jan 28, 2020;143,12;;;;
Jan 29, 2020;144,30;;;;
Jan 30, 2020;144,99;;;;
Jan 31, 2020;145,42;;;;
Feb 03, 2020;145,55;;;;
Feb 04, 2020;143,30;;;;
Feb 05, 2020;142,06;;;;
Feb 06, 2020;142,57;;;;
Feb 07, 2020;144,46;;;;
Feb 10, 2020;145,03;;;;
Feb 11, 2020;144,24;;;;
Feb 12, 2020;143,19;;;;
Feb 13, 2020;143,65;;;;
Feb 14, 2020;144,50;;;;
Feb 18, 2020;145,50;;;;
Feb 19, 2020;145,24;;;;
Feb 20, 2020;146,42;;;;
Feb 21, 2020;147,90;;;;
Feb 24, 2020;150,20;;;;
Feb 25, 2020;151,17;;;;
Feb 26, 2020;151,40;;;;
Feb 27, 2020;151,76;;;;
Feb 28, 2020;155,12;;;;
Mar 02, 2020;155,43;;;;
Mar 03, 2020;155,91;;;;
Mar 04, 2020;155,74;;;;
Mar 05, 2020;157,73;;;;
Mar 06, 2020;168,10;;;;
Mar 09, 2020;176,51;;;;
Mar 10, 2020;165,81;;;;
Mar 11, 2020;164,73;;;;
Mar 12, 2020;162,11;;;;
Mar 13, 2020;157,93;;;;
Mar 16, 2020;165,63;;;;
Mar 17, 2020;157,82;;;;
Mar 18, 2020;146,90;;;;
Mar 19, 2020;152,05;;;;
Mar 20, 2020;157,37;;;;
Mar 23, 2020;164,79;;;;
Mar 24, 2020;164,31;;;;
Mar 25, 2020;163,33;;;;
Mar 26, 2020;164,22;;;;
Mar 27, 2020;165,90;;;;
Mar 30, 2020;167,50;;;;
Mar 31, 2020;165,82;;;;
Apr 01, 2020;167,27;;;;
Apr 02, 2020;168,04;;;;
Apr 03, 2020;169,72;;;;
Apr 06, 2020;167,52;;;;
Apr 07, 2020;166,06;;;;
Apr 08, 2020;165,01;;;;
Apr 09, 2020;165,63;;;;
Apr 13, 2020;164,45;;;;
Apr 14, 2020;163,79;;;;
Apr 15, 2020;168,13;;;;
Apr 16, 2020;169,97;;;;
Apr 17, 2020;167,61;;;;
Apr 20, 2020;168,70;;;;
Apr 21, 2020;171,13;;;;
Apr 22, 2020;169,20;;;;
Apr 23, 2020;169,84;;;;
Apr 24, 2020;170,29;;;;
Apr 27, 2020;167,86;;;;
Apr 28, 2020;169,25;;;;
Apr 29, 2020;168,40;;;;
Apr 30, 2020;167,47;;;;
May 01, 2020;167,23;;;;
May 04, 2020;166,73;;;;
May 05, 2020;165,76;;;;
May 06, 2020;162,96;;;;
May 07, 2020;165,94;;;;
May 08, 2020;163,87;;;;
May 11, 2020;162,23;;;;
May 12, 2020;164,12;;;;
May 13, 2020;165,52;;;;
May 14, 2020;167,41;;;;
May 15, 2020;166,63;;;;
May 18, 2020;162,53;;;;
May 19, 2020;163,09;;;;
May 20, 2020;164,24;;;;
May 21, 2020;164,41;;;;
May 22, 2020;165,21;;;;
May 26, 2020;163,13;;;;
May 27, 2020;163,31;;;;
May 28, 2020;161,95;;;;
May 29, 2020;163,82;;;;
Jun 01, 2020;162,29;;;;
Jun 02, 2020;161,62;;;;
Jun 03, 2020;159,47;;;;
Jun 04, 2020;157,26;;;;
Jun 05, 2020;155,54;;;;
Jun 08, 2020;156,28;;;;
Jun 09, 2020;158,52;;;;
Jun 10, 2020;160,40;;;;
Jun 11, 2020;164,05;;;;
Jun 12, 2020;162,61;;;;
Jun 15, 2020;162,58;;;;
Jun 16, 2020;159,95;;;;
Jun 17, 2020;160,37;;;;
Jun 18, 2020;162,30;;;;
Jun 19, 2020;162,02;;;;
Jun 22, 2020;162,25;;;;
Jun 23, 2020;161,51;;;;
Jun 24, 2020;162,90;;;;
Jun 25, 2020;163,76;;;;
Jun 26, 2020;165,12;;;;
Jun 29, 2020;164,65;;;;
Jun 30, 2020;163,92;;;;
Jul 01, 2020;163,11;;;;
Jul 02, 2020;163,18;;;;
Jul 06, 2020;162,84;;;;
Jul 07, 2020;164,55;;;;
Jul 08, 2020;164,54;;;;
Jul 09, 2020;167,10;;;;
Jul 10, 2020;166,46;;;;
Jul 13, 2020;166,19;;;;
Jul 14, 2020;167,36;;;;
Jul 15, 2020;166,41;;;;
Jul 16, 2020;167,37;;;;
Jul 17, 2020;166,58;;;;
Jul 20, 2020;166,97;;;;
Jul 21, 2020;167,16;;;;
Jul 22, 2020;167,91;;;;
Jul 23, 2020;169,18;;;;
Jul 24, 2020;169,50;;;;
Jul 27, 2020;169,12;;;;
Jul 28, 2020;170,07;;;;
Jul 29, 2020;169,45;;;;
Jul 30, 2020;171,01;;;;
Jul 31, 2020;170,96;;;;
Aug 03, 2020;169,30;;;;
Aug 04, 2020;171,13;;;;
Aug 05, 2020;170,28;;;;
Aug 06, 2020;170,89;;;;
Aug 07, 2020;169,93;;;;
Aug 10, 2020;169,29;;;;
Aug 11, 2020;166,04;;;;
Aug 12, 2020;165,48;;;;
Aug 13, 2020;163,60;;;;
Aug 14, 2020;163,29;;;;
Aug 17, 2020;163,85;;;;
Aug 18, 2020;164,59;;;;
Aug 19, 2020;164,07;;;;
Aug 20, 2020;165,34;;;;
Aug 21, 2020;166,04;;;;
Aug 24, 2020;166,16;;;;
Aug 25, 2020;164,88;;;;
Aug 26, 2020;164,21;;;;
Aug 27, 2020;161,40;;;;
Aug 28, 2020;161,25;;;;
Aug 31, 2020;162,97;;;;
Sep 01, 2020;163,90;;;;
Sep 02, 2020;165,44;;;;
Sep 03, 2020;166,58;;;;
Sep 04, 2020;162,42;;;;
Sep 08, 2020;164,01;;;;
Sep 09, 2020;162,97;;;;
Sep 10, 2020;163,79;;;;
Sep 11, 2020;164,37;;;;
Sep 14, 2020;164,66;;;;
Sep 15, 2020;164,12;;;;
Sep 16, 2020;163,55;;;;
Sep 17, 2020;164,16;;;;
Sep 18, 2020;163,39;;;;
Sep 21, 2020;164,18;;;;
Sep 22, 2020;164,51;;;;
Sep 23, 2020;164,24;;;;
Sep 24, 2020;165,04;;;;
Sep 25, 2020;164,89;;;;
Sep 28, 2020;164,37;;;;
Sep 29, 2020;164,98;;;;
Sep 30, 2020;163,62;;;;
Oct 01, 2020;163,41;;;;
Oct 02, 2020;162,58;;;;
Oct 05, 2020;159,96;;;;
Oct 06, 2020;160,97;;;;
Oct 07, 2020;159,32;;;;
Oct 08, 2020;160,05;;;;
Oct 09, 2020;159,81;;;;
Oct 12, 2020;159,84;;;;
Oct 13, 2020;161,73;;;;
Oct 14, 2020;162,19;;;;
Oct 15, 2020;161,93;;;;
Oct 16, 2020;161,29;;;;
Oct 19, 2020;160,81;;;;
Oct 20, 2020;159,09;;;;
Oct 21, 2020;158,48;;;;
Oct 22, 2020;157,53;;;;
Oct 23, 2020;157,87;;;;
Oct 26, 2020;159,49;;;;
Oct 27, 2020;160,29;;;;
Oct 28, 2020;160,28;;;;
Oct 29, 2020;158,74;;;;
Oct 30, 2020;158,39;;;;
Nov 02, 2020;158,72;;;;
Nov 03, 2020;157,72;;;;
Nov 04, 2020;161,08;;;;
Nov 05, 2020;161,20;;;;
Nov 06, 2020;159,58;;;;
Nov 09, 2020;155,01;;;;
Nov 10, 2020;154,76;;;;
Nov 11, 2020;154,77;;;;
Nov 12, 2020;158,07;;;;
Nov 13, 2020;158,14;;;;
Nov 16, 2020;157,83;;;;
Nov 17, 2020;158,83;;;;
Nov 18, 2020;158,84;;;;
Nov 19, 2020;160,10;;;;
Nov 20, 2020;161,39;;;;
Nov 23, 2020;160,50;;;;
Nov 24, 2020;159,28;;;;
Nov 25, 2020;158,76;;;;
Nov 27, 2020;160,11;;;;
Nov 30, 2020;160,23;;;;
Dec 01, 2020;156,86;;;;
Dec 02, 2020;156,08;;;;
Dec 03, 2020;157,16;;;;
Dec 04, 2020;155,29;;;;
Dec 07, 2020;156,68;;;;
Dec 08, 2020;157,52;;;;
Dec 09, 2020;156,68;;;;
Dec 10, 2020;158,20;;;;
Dec 11, 2020;158,55;;;;
Dec 14, 2020;158,48;;;;
Dec 15, 2020;157,42;;;;
Dec 16, 2020;157,36;;;;
Dec 17, 2020;156,90;;;;
Dec 18, 2020;156,19;;;;
Dec 21, 2020;156,71;;;;
Dec 22, 2020;157,64;;;;
Dec 23, 2020;156,26;;;;
Dec 24, 2020;157,20;;;;
Dec 28, 2020;157,21;;;;
Dec 29, 2020;157,02;;;;
Dec 30, 2020;157,37;;;;
Dec 31, 2020;157,89;;;;
Jan 04, 2021;157,69;;;;
Jan 05, 2021;156,13;;;;
Jan 06, 2021;152,70;;;;
Jan 07, 2021;152,01;;;;
Jan 08, 2021;151,48;;;;
Jan 11, 2021;151,04;;;;
Jan 12, 2021;150,82;;;;
Jan 13, 2021;152,71;;;;
Jan 14, 2021;151,22;;;;
Jan 15, 2021;151,82;;;;
Jan 19, 2021;152,33;;;;
Jan 20, 2021;152,37;;;;
Jan 21, 2021;151,40;;;;
Jan 22, 2021;151,79;;;;
Jan 25, 2021;153,55;;;;
Jan 26, 2021;153,37;;;;
Jan 27, 2021;153,79;;;;
Jan 28, 2021;152,91;;;;
Jan 29, 2021;152,02;;;;
Feb 01, 2021;151,99;;;;
Feb 02, 2021;151,04;;;;
Feb 03, 2021;149,69;;;;
Feb 04, 2021;149,30;;;;
Feb 05, 2021;148,05;;;;
Feb 08, 2021;148,64;;;;
Feb 09, 2021;148,77;;;;
Feb 10, 2021;149,70;;;;
Feb 11, 2021;148,96;;;;
Feb 12, 2021;147,12;;;;
Feb 16, 2021;145,02;;;;
Feb 17, 2021;145,71;;;;
Feb 18, 2021;145,15;;;;
Feb 19, 2021;143,23;;;;
Feb 22, 2021;142,15;;;;
Feb 23, 2021;141,75;;;;
Feb 24, 2021;140,82;;;;
Feb 25, 2021;138,57;;;;
Feb 26, 2021;143,09;;;;
Mar 01, 2021;140,94;;;;
Mar 02, 2021;141,09;;;;
Mar 03, 2021;139,59;;;;
Mar 04, 2021;138,63;;;;
Mar 05, 2021;138,87;;;;
Mar 08, 2021;137,87;;;;
Mar 09, 2021;139,65;;;;
Mar 10, 2021;139,92;;;;
Mar 11, 2021;138,97;;;;
Mar 12, 2021;136,02;;;;
Mar 15, 2021;136,75;;;;
Mar 16, 2021;136,30;;;;
Mar 17, 2021;135,23;;;;
Mar 18, 2021;133,98;;;;
Mar 19, 2021;134,69;;;;
Mar 22, 2021;136,16;;;;
Mar 23, 2021;137,41;;;;
Mar 24, 2021;138,16;;;;
Mar 25, 2021;137,19;;;;
