"Date","Price","Open","High","Low","Vol.","Change %"
"01/10/2020","45.27","45.32","45.43","45.20","14.89M","0.49%"
"01/09/2020","45.05","45.14","45.16","44.92","17.92M","0.51%"
"01/08/2020","44.82","44.51","45.02","44.47","11.11M","0.45%"
"01/07/2020","44.62","44.54","44.68","44.45","11.86M","-0.04%"
"01/06/2020","44.64","44.40","44.65","44.39","10.32M","-0.18%"
"01/03/2020","44.72","44.83","45.03","44.72","12.50M","-1.78%"
"01/02/2020","45.53","45.07","45.53","45.02","13.43M","2.38%"
"12/31/2019","44.47","44.43","44.55","44.30","6.62M","0.25%"
"12/30/2019","44.36","44.75","44.76","44.32","10.04M","-0.56%"
"12/27/2019","44.61","44.74","44.75","44.52","7.89M","0.13%"
"12/26/2019","44.55","44.35","44.55","44.25","5.06M","0.84%"
"12/24/2019","44.18","44.22","44.24","44.11","3.32M","-0.09%"
"12/23/2019","44.22","44.16","44.22","44.11","6.51M","-1.07%"
"12/20/2019","44.70","44.68","44.76","44.60","14.52M","0.09%"
"12/19/2019","44.66","44.54","44.68","44.49","8.89M","0.07%"
"12/18/2019","44.63","44.62","44.65","44.51","9.85M","0.54%"
"12/17/2019","44.39","44.37","44.44","44.28","7.37M","0.75%"
"12/16/2019","44.06","44.10","44.20","44.05","10.40M","0.85%"
"12/13/2019","43.69","43.83","44.14","43.62","16.06M","-0.11%"
"12/12/2019","43.74","43.21","43.82","43.19","17.74M","1.37%"
"12/11/2019","43.15","42.83","43.22","42.83","8.66M","1.34%"
"12/10/2019","42.58","42.56","42.68","42.49","9.17M","0.21%"
"12/09/2019","42.49","42.64","42.77","42.49","5.43M","-0.38%"
"12/06/2019","42.65","42.65","42.71","42.56","10.11M","0.38%"
"12/05/2019","42.49","42.35","42.53","42.33","9.43M","0.52%"
"12/04/2019","42.27","42.24","42.33","42.18","18.32M","0.88%"
"12/03/2019","41.90","41.73","41.90","41.55","9.97M","-0.40%"
"12/02/2019","42.07","42.16","42.17","41.92","19.38M","0.02%"
"11/29/2019","42.06","42.10","42.18","42.03","11.59M","-1.20%"
"11/27/2019","42.57","42.40","42.57","42.34","7.69M","0.31%"
"11/26/2019","42.44","42.37","42.47","42.18","13.21M","-0.40%"
"11/25/2019","42.61","42.46","42.65","42.41","8.43M","0.90%"
"11/22/2019","42.23","42.33","42.34","42.13","6.35M","-0.19%"
"11/21/2019","42.31","42.17","42.31","42.09","15.12M","0.12%"
"11/20/2019","42.26","42.33","42.46","42.13","12.37M","-0.38%"
"11/19/2019","42.42","42.61","42.62","42.36","9.78M","0.35%"
"11/18/2019","42.27","42.32","42.41","42.21","8.75M","-0.02%"
"11/15/2019","42.28","42.22","42.35","42.17","6.71M","0.67%"
"11/14/2019","42.00","41.96","42.09","41.82","9.31M","-0.05%"
"11/13/2019","42.02","41.89","42.09","41.87","9.93M","-0.64%"
"11/12/2019","42.29","42.39","42.45","42.21","8.64M","-0.75%"
"11/11/2019","42.61","42.35","42.63","42.32","6.98M","-0.56%"
"11/08/2019","42.85","42.92","42.98","42.75","9.17M","-0.90%"
"11/07/2019","43.24","43.19","43.39","43.17","13.94M","0.68%"
"11/06/2019","42.95","42.98","43.05","42.79","14.74M","-0.16%"
"11/05/2019","43.02","43.01","43.07","42.84","10.58M","0.49%"
"11/04/2019","42.81","42.98","42.99","42.77","10.49M","0.73%"
"11/01/2019","42.50","42.31","42.50","42.27","22.39M","1.55%"
"10/31/2019","41.85","42.06","42.06","41.67","10.51M","-0.78%"
"10/30/2019","42.18","41.90","42.18","41.74","13.04M","0.38%"
"10/29/2019","42.02","42.00","42.12","41.96","8.96M","-0.57%"
"10/28/2019","42.26","42.18","42.35","42.16","9.76M","0.79%"
"10/25/2019","41.93","41.72","41.99","41.69","9.78M","0.46%"
"10/24/2019","41.74","41.86","41.88","41.69","11.30M","0.12%"
"10/23/2019","41.69","41.55","41.74","41.50","9.72M","0.05%"
"10/22/2019","41.67","41.66","41.80","41.63","9.09M","-0.07%"
"10/21/2019","41.70","41.52","41.70","41.44","8.32M","0.72%"
"10/18/2019","41.40","41.51","41.62","41.30","9.19M","-0.26%"
"10/17/2019","41.51","41.74","41.75","41.48","20.22M","0.31%"
"10/16/2019","41.38","41.27","41.43","41.17","9.02M","0.27%"
"10/15/2019","41.27","41.10","41.38","41.08","11.23M","0.68%"
"10/14/2019","40.99","41.10","41.15","40.97","6.15M","-0.22%"
"10/11/2019","41.08","41.10","41.39","41.03","16.60M","1.33%"
"10/10/2019","40.54","40.28","40.70","40.27","13.11M","1.07%"
"10/09/2019","40.11","40.14","40.26","40.07","9.44M","0.75%"
"10/08/2019","39.81","40.02","40.05","39.78","15.16M","-0.85%"
"10/07/2019","40.15","40.24","40.42","40.11","15.54M","-0.77%"
"10/04/2019","40.46","40.16","40.52","40.13","13.81M","0.47%"
"10/03/2019","40.27","39.93","40.27","39.83","20.12M","1.21%"
"10/02/2019","39.79","39.82","39.87","39.61","16.86M","-0.48%"
"10/01/2019","39.98","40.26","40.30","39.96","26.34M","-0.70%"
"09/30/2019","40.26","40.36","40.51","40.26","14.54M","0.30%"
"09/27/2019","40.14","40.67","40.73","39.98","23.05M","-1.25%"
"09/26/2019","40.65","40.71","40.76","40.51","20.55M","-0.05%"
"09/25/2019","40.67","40.41","40.73","40.29","13.86M","0.10%"
"09/24/2019","40.63","41.04","41.08","40.62","15.06M","-2.45%"
"09/23/2019","41.65","41.46","41.65","41.41","13.42M","0.36%"
"09/20/2019","41.50","41.81","41.84","41.39","18.95M","0.17%"
"09/19/2019","41.43","41.63","41.75","41.41","10.26M","-0.62%"
"09/18/2019","41.69","41.77","41.83","41.36","11.45M","-0.50%"
"09/17/2019","41.90","41.50","41.91","41.46","10.82M","0.12%"
"09/16/2019","41.85","41.89","42.07","41.78","7.94M","-0.81%"
"09/13/2019","42.19","42.19","42.28","42.12","9.50M","0.52%"
"09/12/2019","41.97","41.95","42.19","41.79","10.53M","0.62%"
"09/11/2019","41.71","41.56","41.74","41.49","8.68M","0.75%"
"09/10/2019","41.40","41.34","41.48","41.18","10.04M","0.00%"
"09/09/2019","41.40","41.40","41.52","41.27","5.86M","0.27%"
"09/06/2019","41.29","41.37","41.44","41.24","9.77M","0.32%"
"09/05/2019","41.16","41.22","41.30","41.12","22.00M","0.76%"
"09/04/2019","40.85","40.65","40.86","40.61","10.59M","1.64%"
"09/03/2019","40.19","40.00","40.19","39.95","14.15M","-0.52%"
"08/30/2019","40.40","40.44","40.45","40.16","10.27M","0.62%"
"08/29/2019","40.15","39.95","40.17","39.82","8.79M","1.16%"
"08/28/2019","39.69","39.45","39.73","39.37","10.90M","0.38%"
"08/27/2019","39.54","39.76","39.88","39.50","13.18M","0.05%"
"08/26/2019","39.52","39.58","39.60","39.40","9.74M","0.64%"
"08/23/2019","39.27","39.76","40.12","39.22","14.00M","-1.43%"
"08/22/2019","39.84","40.00","40.07","39.71","18.20M","-1.02%"
"08/21/2019","40.25","40.29","40.29","40.08","7.34M","0.78%"
"08/20/2019","39.94","39.98","40.11","39.88","8.00M","0.18%"
"08/19/2019","39.87","40.22","40.26","39.85","9.87M","0.33%"
"08/16/2019","39.74","39.58","39.81","39.55","10.99M","1.33%"
"08/15/2019","39.22","39.30","39.39","39.02","18.40M","0.56%"
"08/14/2019","39.00","39.32","39.43","38.98","15.20M","-2.77%"
"08/13/2019","40.11","39.37","40.35","39.28","11.87M","1.19%"
"08/12/2019","39.64","39.56","39.78","39.51","8.13M","-1.12%"
"08/09/2019","40.09","40.22","40.28","39.88","10.58M","-0.99%"
"08/08/2019","40.49","40.27","40.52","40.16","12.76M","1.30%"
"08/07/2019","39.97","39.43","40.00","39.27","14.15M","0.43%"
"08/06/2019","39.80","39.91","39.97","39.54","19.44M","1.58%"
"08/05/2019","39.18","39.60","39.63","39.01","18.57M","-3.52%"
"08/02/2019","40.61","40.89","40.94","40.49","17.08M","-0.95%"
"08/01/2019","41.00","41.80","42.10","40.86","23.62M","-1.82%"
"07/31/2019","41.76","42.26","42.28","41.32","18.32M","-1.02%"
"07/30/2019","42.19","42.25","42.27","42.09","6.82M","-0.99%"
"07/29/2019","42.61","42.55","42.64","42.40","4.35M","-0.02%"
"07/26/2019","42.62","42.73","42.76","42.51","5.60M","0.09%"
"07/25/2019","42.58","42.81","42.82","42.47","8.64M","-0.58%"
"07/24/2019","42.83","42.72","42.86","42.72","7.52M","0.30%"
"07/23/2019","42.70","42.75","42.76","42.56","6.36M","0.00%"
"07/22/2019","42.70","42.78","42.85","42.67","8.01M","-0.12%"
"07/19/2019","42.75","43.05","43.06","42.69","8.19M","-0.65%"
"07/18/2019","43.03","42.71","43.03","42.69","11.58M","0.63%"
"07/17/2019","42.76","42.91","42.94","42.73","10.68M","-0.23%"
"07/16/2019","42.86","42.95","43.08","42.83","6.80M","-0.19%"
"07/15/2019","42.94","42.92","42.99","42.88","4.78M","0.47%"
"07/12/2019","42.74","42.75","42.79","42.59","5.73M","0.00%"
"07/11/2019","42.74","42.93","42.96","42.61","11.01M","-0.21%"
"07/10/2019","42.83","42.91","43.06","42.81","11.91M","0.66%"
"07/09/2019","42.55","42.33","42.57","42.32","11.30M","-0.26%"
"07/08/2019","42.66","42.66","42.71","42.54","8.30M","-0.40%"
"07/05/2019","42.83","42.78","42.90","42.59","7.88M","-0.70%"
"07/03/2019","43.13","42.97","43.13","42.91","6.01M","0.12%"
"07/02/2019","43.08","43.15","43.21","42.97","33.51M","-0.14%"
"07/01/2019","43.14","43.35","43.43","42.98","17.93M","1.43%"
"06/28/2019","42.53","42.61","42.62","42.41","17.58M","-0.07%"
"06/27/2019","42.56","42.45","42.60","42.39","10.93M","0.57%"
"06/26/2019","42.32","42.22","42.45","42.19","9.16M","0.98%"
"06/25/2019","41.91","42.17","42.18","41.84","16.76M","-1.09%"
"06/24/2019","42.37","42.34","42.45","42.29","8.31M","0.07%"
"06/21/2019","42.34","42.33","42.48","42.27","9.49M","-0.40%"
"06/20/2019","42.51","42.75","42.81","42.34","15.15M","1.55%"
"06/19/2019","41.86","41.62","42.05","41.49","18.67M","0.70%"
"06/18/2019","41.57","41.08","41.66","41.07","10.41M","2.26%"
"06/17/2019","40.65","40.57","40.74","40.53","10.12M","-0.27%"
"06/14/2019","40.76","40.98","41.00","40.76","12.37M","-1.24%"
"06/13/2019","41.27","41.34","41.42","41.14","8.96M","0.10%"
"06/12/2019","41.23","41.41","41.45","41.19","9.93M","-1.08%"
"06/11/2019","41.68","41.76","41.83","41.59","10.15M","1.04%"
"06/10/2019","41.25","41.21","41.43","41.12","12.82M","0.93%"
"06/07/2019","40.87","40.81","41.22","40.79","10.33M","0.71%"
"06/06/2019","40.58","40.54","40.67","40.40","12.29M","-0.02%"
"06/05/2019","40.59","40.95","40.97","40.48","14.32M","-0.73%"
"06/04/2019","40.89","40.67","40.93","40.59","19.60M","0.02%"
"06/03/2019","40.88","40.85","41.07","40.75","22.37M","0.59%"
"05/31/2019","40.64","40.30","40.69","40.25","14.60M","0.37%"
"05/30/2019","40.49","40.38","40.60","40.33","11.04M","0.45%"
"05/29/2019","40.31","39.95","40.32","39.88","16.33M","0.85%"
"05/28/2019","39.97","40.24","40.32","39.91","13.11M","0.30%"
"05/24/2019","39.85","40.07","40.12","39.77","8.29M","0.15%"
"05/23/2019","39.79","39.71","39.90","39.57","14.33M","-1.27%"
"05/22/2019","40.30","40.42","40.45","40.23","9.15M","-0.42%"
"05/21/2019","40.47","40.22","40.47","40.12","10.94M","1.35%"
"05/20/2019","39.93","40.03","40.12","39.81","12.57M","-0.35%"
"05/17/2019","40.07","40.21","40.46","40.06","14.37M","-1.91%"
"05/16/2019","40.85","40.98","41.22","40.83","12.01M","-0.24%"
"05/15/2019","40.95","40.62","41.02","40.56","13.27M","0.27%"
"05/14/2019","40.84","40.81","40.99","40.67","15.38M","1.39%"
"05/13/2019","40.28","40.43","40.56","40.10","21.78M","-3.38%"
"05/10/2019","41.69","41.55","41.80","41.07","17.75M","0.82%"
"05/09/2019","41.35","41.20","41.59","40.84","25.30M","-1.41%"
"05/08/2019","41.94","42.10","42.29","41.92","19.13M","-0.26%"
"05/07/2019","42.05","42.36","42.37","41.76","16.80M","-1.89%"
"05/06/2019","42.86","42.41","42.90","42.36","21.42M","-2.12%"
"05/03/2019","43.79","43.63","43.83","43.54","13.25M","1.30%"
"05/02/2019","43.23","43.23","43.36","43.00","17.67M","0.14%"
"05/01/2019","43.17","43.50","43.82","43.11","23.28M","-0.55%"
"04/30/2019","43.41","43.35","43.51","43.13","10.60M","0.07%"
"04/29/2019","43.38","43.48","43.48","43.34","8.65M","-0.18%"
"04/26/2019","43.46","43.39","43.52","43.24","8.89M","0.46%"
"04/25/2019","43.26","43.08","43.32","42.95","13.60M","-0.18%"
"04/24/2019","43.34","43.66","43.66","43.24","9.33M","-1.16%"
"04/23/2019","43.85","43.65","43.88","43.60","8.52M","0.23%"
"04/22/2019","43.75","43.64","43.79","43.53","7.51M","-0.59%"
"04/18/2019","44.01","43.89","44.12","43.76","12.73M","0.11%"
"04/17/2019","43.96","44.15","44.19","43.84","9.48M","0.25%"
"04/16/2019","43.85","43.70","43.87","43.66","10.23M","0.80%"
"04/15/2019","43.50","43.65","43.67","43.30","9.75M","-0.53%"
"04/12/2019","43.73","43.85","43.88","43.63","8.45M","0.62%"
"04/11/2019","43.46","43.62","43.65","43.35","11.34M","-1.16%"
"04/10/2019","43.97","43.94","44.03","43.84","9.03M","0.48%"
"04/09/2019","43.76","43.86","43.89","43.72","9.45M","-0.14%"
"04/08/2019","43.82","43.67","43.91","43.59","7.89M","-0.07%"
"04/05/2019","43.85","43.67","43.88","43.60","11.26M","0.80%"
"04/04/2019","43.50","43.21","43.57","43.19","7.84M","0.65%"
"04/03/2019","43.22","43.32","43.56","43.15","12.02M","0.49%"
"04/02/2019","43.01","43.20","43.20","42.86","15.05M","-0.30%"
"04/01/2019","43.14","43.06","43.18","42.91","14.80M","1.51%"
"03/29/2019","42.50","42.48","42.54","42.27","15.45M","1.19%"
"03/28/2019","42.00","41.82","42.01","41.68","8.69M","0.86%"
"03/27/2019","41.64","41.89","41.98","41.53","13.25M","-1.09%"
"03/26/2019","42.10","42.13","42.20","41.88","10.33M","0.33%"
"03/25/2019","41.96","41.82","42.06","41.73","15.40M","0.26%"
"03/22/2019","41.85","42.48","42.56","41.83","22.67M","-3.01%"
"03/21/2019","43.15","42.81","43.15","42.76","22.38M","0.23%"
"03/20/2019","43.05","42.91","43.44","42.61","19.12M","-0.02%"
"03/19/2019","43.06","43.09","43.20","42.95","12.98M","0.02%"
"03/18/2019","43.05","42.89","43.06","42.84","12.38M","1.13%"
"03/15/2019","42.57","42.36","42.62","42.36","13.44M","1.36%"
"03/14/2019","42.00","42.06","42.09","41.86","9.89M","-0.52%"
"03/13/2019","42.22","42.22","42.31","42.10","14.04M","0.21%"
"03/12/2019","42.13","42.15","42.24","42.05","10.00M","0.41%"
"03/11/2019","41.96","41.60","42.00","41.56","10.34M","2.04%"
"03/08/2019","41.12","40.99","41.16","40.91","16.06M","-0.72%"
"03/07/2019","41.42","41.90","41.92","41.33","17.16M","-1.62%"
"03/06/2019","42.10","42.34","42.41","42.05","12.47M","-0.50%"
"03/05/2019","42.31","42.11","42.39","42.01","27.88M","1.17%"
"03/04/2019","41.82","41.99","42.00","41.44","20.13M","0.36%"
"03/01/2019","41.67","41.88","41.94","41.59","18.90M","0.12%"
"02/28/2019","41.62","41.77","41.79","41.53","21.92M","-0.76%"
"02/27/2019","41.94","42.01","42.07","41.79","12.71M","-0.78%"
"02/26/2019","42.27","42.14","42.42","42.10","11.90M","-0.31%"
"02/25/2019","42.40","42.43","42.59","42.31","11.81M","1.34%"
"02/22/2019","41.84","41.76","41.98","41.66","9.40M","1.14%"
"02/21/2019","41.37","41.48","41.51","41.20","9.40M","-0.22%"
"02/20/2019","41.46","41.47","41.73","41.37","14.91M","0.44%"
"02/19/2019","41.28","40.74","41.34","40.74","16.26M","1.03%"
"02/15/2019","40.86","40.90","40.98","40.73","24.89M","-0.17%"
"02/14/2019","40.93","40.60","41.06","40.51","14.82M","0.20%"
"02/13/2019","40.85","41.18","41.25","40.77","18.56M","-0.70%"
"02/12/2019","41.14","41.14","41.26","41.04","11.35M","0.98%"
"02/11/2019","40.74","41.04","41.06","40.74","14.92M","-0.59%"
"02/08/2019","40.98","40.90","41.04","40.66","12.39M","-0.39%"
"02/07/2019","41.14","41.27","41.45","40.81","20.66M","-0.94%"
"02/06/2019","41.53","41.87","41.89","41.45","19.30M","-1.19%"
"02/05/2019","42.03","41.71","42.07","41.67","18.52M","1.13%"
"02/04/2019","41.56","41.35","41.65","41.30","18.10M","0.22%"
"02/01/2019","41.47","41.56","41.57","41.38","20.40M","-0.74%"
"01/31/2019","41.78","41.48","41.82","41.46","29.18M","1.06%"
"01/30/2019","41.34","40.78","41.42","40.59","21.07M","1.77%"
"01/29/2019","40.62","40.77","40.78","40.53","10.58M","0.12%"
"01/28/2019","40.57","40.44","40.60","40.31","18.84M","-1.05%"
"01/25/2019","41.00","40.91","41.11","40.85","18.23M","0.99%"
"01/24/2019","40.60","40.26","40.63","40.26","16.30M","0.84%"
"01/23/2019","40.26","40.22","40.26","39.92","14.98M","0.98%"
"01/22/2019","39.87","40.07","40.16","39.68","19.42M","-1.68%"
"01/18/2019","40.55","40.47","40.67","40.38","19.26M","0.52%"
"01/17/2019","40.34","39.82","40.50","39.79","19.55M","0.47%"
"01/16/2019","40.15","39.96","40.29","39.93","14.71M","0.98%"
"01/15/2019","39.76","39.69","39.91","39.59","17.55M","0.66%"
"01/14/2019","39.50","39.34","39.68","39.26","15.07M","-0.70%"
"01/11/2019","39.78","39.64","39.83","39.58","22.54M","-0.62%"
"01/10/2019","40.03","39.53","40.05","39.52","18.74M","0.76%"
"01/09/2019","39.73","39.40","39.92","39.39","21.63M","1.46%"
"01/08/2019","39.16","38.99","39.23","38.78","17.09M","0.56%"
"01/07/2019","38.94","38.85","39.05","38.66","17.58M","0.21%"
"01/04/2019","38.86","38.18","39.01","38.14","21.47M","3.16%"
"01/03/2019","37.67","37.90","37.93","37.52","15.62M","-1.57%"
"01/02/2019","38.27","37.77","38.29","37.69","17.86M","0.45%"
"12/31/2018","38.10","38.43","38.50","37.99","25.69M","-0.18%"
"12/28/2018","38.17","38.23","38.46","38.00","29.48M","0.71%"
"12/27/2018","37.90","37.48","37.95","37.32","36.81M","-0.21%"
"12/26/2018","37.98","37.48","38.02","37.18","39.46M","1.77%"
"12/24/2018","37.32","37.52","37.80","37.30","20.58M","-1.45%"
"12/21/2018","37.87","38.22","38.47","37.71","36.97M","-0.81%"
"12/20/2018","38.18","38.26","38.51","37.87","38.33M","0.77%"
"12/19/2018","37.89","38.66","38.99","37.59","55.57M","-1.66%"
"12/18/2018","38.53","38.54","38.74","38.41","30.12M","0.63%"
"12/17/2018","38.29","38.70","38.85","38.16","26.75M","-1.08%"
"12/14/2018","38.71","38.71","39.03","38.65","23.52M","-1.25%"
"12/13/2018","39.20","39.28","39.41","39.10","23.11M","0.15%"
"12/12/2018","39.14","39.24","39.49","39.13","26.53M","1.50%"
"12/11/2018","38.56","38.78","38.83","38.28","30.20M","1.02%"
"12/10/2018","38.17","38.31","38.38","37.71","33.16M","-1.17%"
"12/07/2018","38.62","39.30","39.54","38.57","22.94M","-2.00%"
"12/06/2018","39.41","38.66","39.41","38.47","31.67M","-0.81%"
"12/04/2018","39.73","40.55","40.62","39.62","23.57M","-1.85%"
"12/03/2018","40.48","40.69","40.75","40.30","22.34M","1.99%"
"11/30/2018","39.69","39.62","39.74","39.48","18.21M","-0.13%"
"11/29/2018","39.74","39.75","39.98","39.55","22.38M","-0.67%"
"11/28/2018","40.01","39.38","40.03","39.09","26.40M","2.22%"
"11/27/2018","39.14","38.74","39.14","38.67","16.51M","0.72%"
"11/26/2018","38.86","38.94","39.07","38.74","21.90M","0.70%"
"11/23/2018","38.59","38.54","38.79","38.52","11.63M","-1.05%"
"11/21/2018","39.00","39.00","39.27","38.92","16.36M","1.88%"
"11/20/2018","38.28","38.47","38.64","38.12","19.31M","-2.10%"
"11/19/2018","39.10","39.33","39.38","38.96","22.62M","-1.24%"
"11/16/2018","39.59","39.16","39.73","39.06","18.18M","0.35%"
"11/15/2018","39.45","38.82","39.67","38.78","25.52M","1.96%"
"11/14/2018","38.69","38.78","38.91","38.34","21.16M","0.78%"
"11/13/2018","38.39","38.32","38.76","38.16","16.90M","1.19%"
"11/12/2018","37.94","38.29","38.38","37.84","19.43M","-1.33%"
"11/09/2018","38.45","38.59","38.60","38.15","16.33M","-1.71%"
"11/08/2018","39.12","39.58","39.73","38.99","14.38M","-2.42%"
"11/07/2018","40.09","39.91","40.14","39.68","13.38M","1.78%"
"11/06/2018","39.39","39.27","39.47","39.20","12.33M","-0.38%"
"11/05/2018","39.54","39.36","39.57","39.30","13.93M","0.46%"
"11/02/2018","39.36","39.76","39.88","38.94","26.04M","0.36%"
"11/01/2018","39.22","38.46","39.25","38.26","21.90M","3.59%"
"10/31/2018","37.86","37.90","38.02","37.66","23.49M","1.15%"
"10/30/2018","37.43","36.94","37.43","36.86","23.07M","2.04%"
"10/29/2018","36.68","37.68","37.77","36.35","27.50M","-1.95%"
"10/26/2018","37.41","37.04","37.65","36.88","28.02M","-0.77%"
"10/25/2018","37.70","37.41","37.95","37.32","18.85M","1.89%"
"10/24/2018","37.00","37.91","38.01","36.99","24.79M","-2.91%"
"10/23/2018","38.11","37.63","38.33","37.45","17.78M","-0.99%"
"10/22/2018","38.49","38.65","38.81","38.36","14.18M","1.05%"
"10/19/2018","38.09","38.32","38.49","37.96","15.17M","0.93%"
"10/18/2018","37.74","38.35","38.38","37.61","16.86M","-2.61%"
"10/17/2018","38.75","38.91","38.96","38.54","14.03M","-1.20%"
"10/16/2018","39.22","38.74","39.29","38.74","16.99M","2.30%"
"10/15/2018","38.34","38.42","38.61","38.27","16.00M","-0.98%"
"10/12/2018","38.72","38.71","38.80","38.25","28.57M","2.54%"
"10/11/2018","37.76","37.91","38.28","37.36","47.60M","-0.89%"
"10/10/2018","38.10","39.04","39.05","38.05","26.14M","-2.78%"
"10/09/2018","39.19","38.98","39.33","38.84","18.29M","-0.25%"
"10/08/2018","39.29","38.98","39.36","38.89","16.33M","0.18%"
"10/05/2018","39.22","39.38","39.40","38.85","20.54M","-0.46%"
"10/04/2018","39.40","40.00","40.00","39.21","21.23M","-2.28%"
"10/03/2018","40.32","40.94","40.94","40.21","16.37M","-0.84%"
"10/02/2018","40.66","40.64","40.83","40.49","16.63M","-1.07%"
"10/01/2018","41.10","41.23","41.24","40.99","14.39M","0.24%"
"09/28/2018","41.00","40.99","41.23","40.86","13.85M","-0.63%"
"09/27/2018","41.26","41.18","41.39","41.15","8.95M","0.29%"
"09/26/2018","41.14","41.06","41.59","41.06","11.27M","-0.96%"
"09/25/2018","41.54","41.37","41.58","41.33","9.96M","0.63%"
"09/24/2018","41.28","41.35","41.39","41.20","12.03M","-1.24%"
"09/21/2018","41.80","41.75","41.93","41.66","11.78M","0.41%"
"09/20/2018","41.63","41.60","41.70","41.36","11.64M","0.82%"
"09/19/2018","41.29","41.06","41.38","41.06","12.18M","1.35%"
"09/18/2018","40.74","40.55","40.84","40.55","11.00M","0.79%"
