Data	Valore Quota
08/08/2012	13,075
09/08/2012	13,141
10/08/2012	13,135
13/08/2012	13,078
14/08/2012	13,127
16/08/2012	13,191
17/08/2012	13,282
20/08/2012	13,237
21/08/2012	13,142
22/08/2012	13,096
23/08/2012	12,954
24/08/2012	13,02
27/08/2012	13,03
28/08/2012	12,958
29/08/2012	12,989
30/08/2012	12,902
31/08/2012	12,875
03/09/2012	12,918
04/09/2012	12,881
05/09/2012	12,83
06/09/2012	13,061
07/09/2012	13,044
10/09/2012	12,998
11/09/2012	12,99
12/09/2012	12,998
13/09/2012	13,098
14/09/2012	13,035
17/09/2012	12,994
18/09/2012	13,019
19/09/2012	13,056
20/09/2012	13,083
21/09/2012	13,084
24/09/2012	13,09
25/09/2012	13,004
26/09/2012	12,955
27/09/2012	13,039
28/09/2012	12,942
01/10/2012	12,984
02/10/2012	12,959
03/10/2012	12,99
04/10/2012	12,985
05/10/2012	12,996
08/10/2012	12,994
09/10/2012	12,932
10/10/2012	12,847
11/10/2012	12,849
12/10/2012	12,795
15/10/2012	12,888
16/10/2012	12,971
17/10/2012	12,981
18/10/2012	13,002
19/10/2012	12,887
22/10/2012	12,837
23/10/2012	12,73
24/10/2012	12,721
25/10/2012	12,758
26/10/2012	12,754
29/10/2012	12,74
30/10/2012	12,724
31/10/2012	12,735
02/11/2012	12,888
05/11/2012	12,924
06/11/2012	12,986
07/11/2012	12,815
08/11/2012	12,727
09/11/2012	12,741
12/11/2012	12,719
13/11/2012	12,698
14/11/2012	12,539
15/11/2012	12,447
16/11/2012	12,526
19/11/2012	12,691
20/11/2012	12,709
21/11/2012	12,727
22/11/2012	12,725
23/11/2012	12,792
26/11/2012	12,763
27/11/2012	12,763
28/11/2012	12,825
29/11/2012	12,867
30/11/2012	12,841
03/12/2012	12,772
04/12/2012	12,753
05/12/2012	12,782
06/12/2012	12,894
07/12/2012	12,965
10/12/2012	12,975
11/12/2012	12,978
12/12/2012	12,962
13/12/2012	12,874
14/12/2012	12,836
17/12/2012	12,876
18/12/2012	12,945
19/12/2012	12,908
20/12/2012	12,953
21/12/2012	12,915
27/12/2012	12,826
28/12/2012	12,738
02/01/2013	13,089
03/01/2013	13,203
04/01/2013	13,301
07/01/2013	13,216
08/01/2013	13,204
09/01/2013	13,268
10/01/2013	13,202
11/01/2013	13,11
14/01/2013	13,072
15/01/2013	13,112
16/01/2013	13,124
17/01/2013	13,133
18/01/2013	13,213
21/01/2013	13,197
22/01/2013	13,265
23/01/2013	13,262
24/01/2013	13,215
25/01/2013	13,207
28/01/2013	13,198
29/01/2013	13,255
30/01/2013	13,158
31/01/2013	13,117
01/02/2013	13,115
04/02/2013	13,074
05/02/2013	13,13
06/02/2013	13,147
07/02/2013	13,235
08/02/2013	13,319
11/02/2013	13,275
12/02/2013	13,267
13/02/2013	13,289
14/02/2013	13,356
15/02/2013	13,304
18/02/2013	13,324
19/02/2013	13,428
20/02/2013	13,32
21/02/2013	13,278
22/02/2013	13,436
25/02/2013	13,278
26/02/2013	13,342
27/02/2013	13,426
28/02/2013	13,509
01/03/2013	13,578
04/03/2013	13,585
05/03/2013	13,705
06/03/2013	13,756
07/03/2013	13,686
08/03/2013	13,817
11/03/2013	13,84
12/03/2013	13,815
13/03/2013	13,859
14/03/2013	13,929
15/03/2013	13,878
18/03/2013	13,851
19/03/2013	13,882
20/03/2013	13,895
21/03/2013	13,848
22/03/2013	13,826
25/03/2013	13,887
26/03/2013	13,965
27/03/2013	14,033
28/03/2013	14,021
02/04/2013	14,015
03/04/2013	13,922
04/04/2013	13,898
05/04/2013	13,693
08/04/2013	13,784
09/04/2013	13,799
10/04/2013	13,95
11/04/2013	14,012
12/04/2013	13,986
15/04/2013	13,757
16/04/2013	13,793
17/04/2013	13,712
18/04/2013	13,603
19/04/2013	13,695
22/04/2013	13,788
23/04/2013	13,966
24/04/2013	14,05
26/04/2013	14,091
29/04/2013	14,117
30/04/2013	14,088
02/05/2013	14,149
03/05/2013	14,231
06/05/2013	14,287
07/05/2013	14,358
08/05/2013	14,378
09/05/2013	14,397
10/05/2013	14,548
13/05/2013	14,567
14/05/2013	14,662
15/05/2013	14,845
16/05/2013	14,746
17/05/2013	14,915
20/05/2013	14,925
21/05/2013	14,924
22/05/2013	14,858
23/05/2013	14,584
24/05/2013	14,572
27/05/2013	14,503
28/05/2013	14,697
29/05/2013	14,474
30/05/2013	14,401
31/05/2013	14,311
03/06/2013	14,223
04/06/2013	14,208
05/06/2013	13,945
06/06/2013	13,858
07/06/2013	13,961
10/06/2013	14,066
11/06/2013	13,867
12/06/2013	13,741
13/06/2013	13,825
14/06/2013	13,794
17/06/2013	13,918
18/06/2013	13,928
19/06/2013	13,85
20/06/2013	13,599
21/06/2013	13,626
24/06/2013	13,464
25/06/2013	13,593
26/06/2013	13,782
27/06/2013	13,902
28/06/2013	13,875
01/07/2013	13,947
02/07/2013	13,962
03/07/2013	13,979
04/07/2013	14,119
05/07/2013	14,216
08/07/2013	14,262
09/07/2013	14,46
10/07/2013	14,425
11/07/2013	14,444
12/07/2013	14,44
15/07/2013	14,469
16/07/2013	14,368
17/07/2013	14,446
18/07/2013	14,531
19/07/2013	14,504
22/07/2013	14,512
23/07/2013	14,477
24/07/2013	14,442
25/07/2013	14,425
26/07/2013	14,377
29/07/2013	14,307
30/07/2013	14,332
31/07/2013	14,273
01/08/2013	14,504
02/08/2013	14,537
05/08/2013	14,543
06/08/2013	14,445
07/08/2013	14,349
08/08/2013	14,356
09/08/2013	14,385
12/08/2013	14,411
13/08/2013	14,516
14/08/2013	14,489
16/08/2013	14,244
19/08/2013	14,158
20/08/2013	14,066
21/08/2013	14,013
22/08/2013	14,124
23/08/2013	14,162
26/08/2013	14,151
27/08/2013	13,938
28/08/2013	13,951
29/08/2013	14,079
30/08/2013	14,037
02/09/2013	14,112
03/09/2013	14,192
04/09/2013	14,25
05/09/2013	14,339
06/09/2013	14,339
09/09/2013	14,374
10/09/2013	14,485
11/09/2013	14,509
12/09/2013	14,47
13/09/2013	14,532
16/09/2013	14,552
17/09/2013	14,57
18/09/2013	14,702
19/09/2013	14,613
20/09/2013	14,558
23/09/2013	14,518
24/09/2013	14,501
25/09/2013	14,468
26/09/2013	14,548
27/09/2013	14,456
30/09/2013	14,356
01/10/2013	14,456
02/10/2013	14,374
03/10/2013	14,261
04/10/2013	14,337
07/10/2013	14,254
08/10/2013	14,108
09/10/2013	14,163
10/10/2013	14,405
11/10/2013	14,472
14/10/2013	14,497
15/10/2013	14,539
16/10/2013	14,674
17/10/2013	14,648
18/10/2013	14,722
21/10/2013	14,751
22/10/2013	14,74
23/10/2013	14,64
24/10/2013	14,678
25/10/2013	14,695
28/10/2013	14,716
29/10/2013	14,775
30/10/2013	14,757
31/10/2013	14,857
04/11/2013	14,943
05/11/2013	14,949
06/11/2013	14,967
07/11/2013	14,952
08/11/2013	15,061
11/11/2013	15,041
12/11/2013	14,982
13/11/2013	15,055
14/11/2013	15,101
15/11/2013	15,17
18/11/2013	15,128
19/11/2013	15,065
20/11/2013	15,086
21/11/2013	15,15
22/11/2013	15,145
25/11/2013	15,168
26/11/2013	15,097
27/11/2013	15,112
28/11/2013	15,121
29/11/2013	15,102
02/12/2013	15,103
03/12/2013	14,99
04/12/2013	14,949
05/12/2013	14,792
06/12/2013	14,884
09/12/2013	14,887
10/12/2013	14,8
11/12/2013	14,657
12/12/2013	14,595
13/12/2013	14,606
16/12/2013	14,676
17/12/2013	14,646
18/12/2013	14,8
19/12/2013	14,942
20/12/2013	15,014
23/12/2013	15,071
27/12/2013	15,151
30/12/2013	15,129
02/01/2014	15,194
03/01/2014	15,239
07/01/2014	15,258
08/01/2014	15,29
09/01/2014	15,264
10/01/2014	15,25
13/01/2014	15,18
14/01/2014	15,196
15/01/2014	15,371
16/01/2014	15,351
17/01/2014	15,381
20/01/2014	15,37
21/01/2014	15,409
22/01/2014	15,406
23/01/2014	15,182
24/01/2014	14,888
27/01/2014	14,784
28/01/2014	14,85
29/01/2014	14,789
30/01/2014	14,91
31/01/2014	14,909
03/02/2014	14,628
04/02/2014	14,613
05/02/2014	14,613
06/02/2014	14,735
07/02/2014	14,895
10/02/2014	14,902
11/02/2014	15,04
12/02/2014	15,165
13/02/2014	15,134
14/02/2014	15,179
17/02/2014	15,19
18/02/2014	15,198
19/02/2014	15,139
20/02/2014	15,188
21/02/2014	15,193
24/02/2014	15,294
25/02/2014	15,302
26/02/2014	15,346
27/02/2014	15,362
28/02/2014	15,276
03/03/2014	15,137
04/03/2014	15,374
05/03/2014	15,393
06/03/2014	15,346
07/03/2014	15,278
10/03/2014	15,219
11/03/2014	15,191
12/03/2014	15,094
13/03/2014	14,94
14/03/2014	14,85
17/03/2014	14,972
18/03/2014	15,087
19/03/2014	15,032
20/03/2014	15,134
21/03/2014	15,121
24/03/2014	15,035
25/03/2014	15,122
26/03/2014	15,11
27/03/2014	15,153
28/03/2014	15,222
31/03/2014	15,292
01/04/2014	15,372
02/04/2014	15,457
03/04/2014	15,483
04/04/2014	15,419
07/04/2014	15,216
08/04/2014	15,199
09/04/2014	15,265
10/04/2014	15,06
11/04/2014	14,905
14/04/2014	15,019
15/04/2014	15,002
16/04/2014	15,167
17/04/2014	15,189
22/04/2014	15,323
23/04/2014	15,257
24/04/2014	15,284
28/04/2014	15,171
29/04/2014	15,29
30/04/2014	15,278
02/05/2014	15,299
05/05/2014	15,285
06/05/2014	15,182
07/05/2014	15,199
08/05/2014	15,299
09/05/2014	15,382
12/05/2014	15,494
13/05/2014	15,582
14/05/2014	15,572
15/05/2014	15,453
16/05/2014	15,489
19/05/2014	15,5
20/05/2014	15,46
21/05/2014	15,569
22/05/2014	15,633
23/05/2014	15,712
26/05/2014	15,735
27/05/2014	15,797
28/05/2014	15,813
29/05/2014	15,851
30/05/2014	15,816
03/06/2014	15,857
04/06/2014	15,865
05/06/2014	15,952
06/06/2014	16,02
09/06/2014	16,097
10/06/2014	16,156
11/06/2014	16,137
12/06/2014	16,068
13/06/2014	16,099
16/06/2014	16,041
17/06/2014	16,079
18/06/2014	16,118
19/06/2014	16,147
20/06/2014	16,192
23/06/2014	16,156
24/06/2014	16,093
25/06/2014	16,042
26/06/2014	16,094
27/06/2014	16,064
30/06/2014	16,03
01/07/2014	16,129
02/07/2014	16,201
03/07/2014	16,31
04/07/2014	16,331
07/07/2014	16,262
08/07/2014	16,14
09/07/2014	16,137
10/07/2014	16,091
11/07/2014	16,105
14/07/2014	16,166
15/07/2014	16,188
16/07/2014	16,306
17/07/2014	16,187
18/07/2014	16,266
21/07/2014	16,218
22/07/2014	16,382
23/07/2014	16,419
24/07/2014	16,43
25/07/2014	16,402
28/07/2014	16,395
29/07/2014	16,398
30/07/2014	16,405
31/07/2014	16,193
01/08/2014	16,063
04/08/2014	16,116
05/08/2014	16,081
06/08/2014	16,047
07/08/2014	15,989
08/08/2014	15,936
11/08/2014	16,076
12/08/2014	16,091
13/08/2014	16,136
14/08/2014	16,187
18/08/2014	16,3
19/08/2014	16,418
20/08/2014	16,464
21/08/2014	16,511
22/08/2014	16,533
25/08/2014	16,636
26/08/2014	16,662
27/08/2014	16,686
28/08/2014	16,659
29/08/2014	16,7
01/09/2014	16,739
02/09/2014	16,739
03/09/2014	16,777
04/09/2014	16,95
05/09/2014	16,971
08/09/2014	16,927
09/09/2014	16,866
10/09/2014	16,869
11/09/2014	16,838
12/09/2014	16,773
15/09/2014	16,73
16/09/2014	16,758
17/09/2014	16,778
18/09/2014	16,879
19/09/2014	16,96
22/09/2014	16,843
23/09/2014	16,691
24/09/2014	16,838
25/09/2014	16,71
26/09/2014	16,82
29/09/2014	16,756
30/09/2014	16,788
01/10/2014	16,652
02/10/2014	16,471
03/10/2014	16,727
06/10/2014	16,713
07/10/2014	16,475
08/10/2014	16,493
09/10/2014	16,275
10/10/2014	16,13
13/10/2014	15,947
14/10/2014	15,935
15/10/2014	15,691
16/10/2014	15,619
17/10/2014	15,817
20/10/2014	15,916
21/10/2014	16,198
22/10/2014	16,25
23/10/2014	16,382
24/10/2014	16,427
27/10/2014	16,346
28/10/2014	16,482
29/10/2014	16,497
30/10/2014	16,706
31/10/2014	17,022
03/11/2014	16,996
04/11/2014	16,873
05/11/2014	17,049
06/11/2014	17,117
07/11/2014	17,14
10/11/2014	17,177
11/11/2014	17,217
12/11/2014	17,142
13/11/2014	17,157
14/11/2014	17,163
17/11/2014	17,16
18/11/2014	17,18
19/11/2014	17,138
20/11/2014	17,146
21/11/2014	17,442
24/11/2014	17,449
25/11/2014	17,403
26/11/2014	17,39
27/11/2014	17,431
28/11/2014	17,388
01/12/2014	17,267
02/12/2014	17,411
03/12/2014	17,555
04/12/2014	17,386
05/12/2014	17,591
09/12/2014	17,219
10/12/2014	17,041
11/12/2014	17,081
12/12/2014	16,761
15/12/2014	16,613
16/12/2014	16,481
17/12/2014	16,775
18/12/2014	17,262
19/12/2014	17,386
22/12/2014	17,465
23/12/2014	17,569
29/12/2014	17,637
30/12/2014	17,558
02/01/2015	17,597
05/01/2015	17,41
07/01/2015	17,539
08/01/2015	17,863
09/01/2015	17,702
12/01/2015	17,654
13/01/2015	17,755
14/01/2015	17,592
15/01/2015	17,869
16/01/2015	18,1
19/01/2015	17,965
20/01/2015	18,097
21/01/2015	18,189
22/01/2015	18,631
23/01/2015	18,917
26/01/2015	18,953
27/01/2015	18,618
28/01/2015	18,566
29/01/2015	18,589
30/01/2015	18,497
02/02/2015	18,552
03/02/2015	18,647
04/02/2015	18,671
05/02/2015	18,788
06/02/2015	18,854
09/02/2015	18,768
10/02/2015	18,887
11/02/2015	18,878
12/02/2015	18,971
13/02/2015	19,043
16/02/2015	19,048
17/02/2015	19,078
18/02/2015	19,188
19/02/2015	19,17
20/02/2015	19,259
23/02/2015	19,324
24/02/2015	19,416
25/02/2015	19,402
26/02/2015	19,61
27/02/2015	19,603
02/03/2015	19,678
03/03/2015	19,607
04/03/2015	19,713
05/03/2015	19,817
06/03/2015	19,907
09/03/2015	19,903
10/03/2015	19,83
11/03/2015	20,061
12/03/2015	20,172
13/03/2015	20,242
16/03/2015	20,357
17/03/2015	20,246
18/03/2015	20,342
19/03/2015	20,37
20/03/2015	20,331
23/03/2015	20,122
24/03/2015	20,136
25/03/2015	19,829
26/03/2015	19,776
27/03/2015	19,84
30/03/2015	20,13
31/03/2015	20,147
01/04/2015	20,096
02/04/2015	20,02
07/04/2015	20,245
08/04/2015	20,401
09/04/2015	20,685
10/04/2015	20,888
13/04/2015	20,957
14/04/2015	20,762
15/04/2015	20,976
16/04/2015	20,829
17/04/2015	20,454
20/04/2015	20,595
21/04/2015	20,679
22/04/2015	20,771
23/04/2015	20,668
24/04/2015	20,663
27/04/2015	20,694
28/04/2015	20,486
29/04/2015	20,05
30/04/2015	19,797
04/05/2015	19,992
05/05/2015	19,749
06/05/2015	19,443
07/05/2015	19,554
08/05/2015	19,918
11/05/2015	19,994
12/05/2015	19,76
13/05/2015	19,672
14/05/2015	19,767
15/05/2015	19,72
18/05/2015	19,875
19/05/2015	20,258
20/05/2015	20,308
21/05/2015	20,34
22/05/2015	20,455
25/05/2015	20,449
26/05/2015	20,435
27/05/2015	20,612
28/05/2015	20,493
29/05/2015	20,285
01/06/2015	20,368
03/06/2015	19,88
04/06/2015	19,697
05/06/2015	19,81
08/06/2015	19,54
09/06/2015	19,434
10/06/2015	19,607
11/06/2015	19,775
12/06/2015	19,613
15/06/2015	19,484
16/06/2015	19,571
17/06/2015	19,555
18/06/2015	19,46
19/06/2015	19,559
22/06/2015	19,696
23/06/2015	20,05
24/06/2015	19,97
25/06/2015	19,922
26/06/2015	19,965
29/06/2015	19,505
30/06/2015	19,493
01/07/2015	19,699
02/07/2015	19,671
03/07/2015	19,632
06/07/2015	19,483
07/07/2015	19,642
08/07/2015	19,197
09/07/2015	19,362
10/07/2015	19,42
13/07/2015	19,883
14/07/2015	19,999
15/07/2015	20,069
16/07/2015	20,295
17/07/2015	20,361
20/07/2015	20,331
21/07/2015	20,161
22/07/2015	20,125
23/07/2015	19,923
24/07/2015	19,754
27/07/2015	19,323
28/07/2015	19,578
29/07/2015	19,75
30/07/2015	19,925
31/07/2015	19,79
03/08/2015	19,879
04/08/2015	19,872
05/08/2015	20,096
06/08/2015	19,91
07/08/2015	19,79
10/08/2015	19,948
11/08/2015	19,643
12/08/2015	19,266
13/08/2015	19,384
14/08/2015	19,441
17/08/2015	19,529
18/08/2015	19,557
19/08/2015	19,313
20/08/2015	18,759
21/08/2015	18,114
24/08/2015	16,973
25/08/2015	17,302
26/08/2015	17,569
27/08/2015	18,229
28/08/2015	18,311
31/08/2015	18,25
01/09/2015	17,701
02/09/2015	17,86
03/09/2015	18,177
04/09/2015	17,857
07/09/2015	17,805
08/09/2015	18,054
09/09/2015	18,152
10/09/2015	18,008
11/09/2015	17,923
14/09/2015	17,862
15/09/2015	17,999
16/09/2015	18,179
17/09/2015	18,168
18/09/2015	17,854
21/09/2015	18,115
22/09/2015	17,906
23/09/2015	17,821
24/09/2015	17,482
25/09/2015	17,782
28/09/2015	17,382
29/09/2015	17,239
30/09/2015	17,665
01/10/2015	17,643
02/10/2015	17,708
05/10/2015	18,199
06/10/2015	18,177
07/10/2015	18,352
08/10/2015	18,373
09/10/2015	18,368
12/10/2015	18,345
13/10/2015	18,208
14/10/2015	18,019
15/10/2015	18,325
16/10/2015	18,428
19/10/2015	18,513
20/10/2015	18,464
21/10/2015	18,388
22/10/2015	18,814
23/10/2015	19,154
26/10/2015	19,114
27/10/2015	19,038
28/10/2015	19,146
29/10/2015	19,231
30/10/2015	19,077
02/11/2015	19,213
03/11/2015	19,358
04/11/2015	19,507
05/11/2015	19,505
06/11/2015	19,639
09/11/2015	19,485
10/11/2015	19,562
11/11/2015	19,521
12/11/2015	19,255
13/11/2015	19,112
16/11/2015	19,254
17/11/2015	19,506
18/11/2015	19,625
19/11/2015	19,581
20/11/2015	19,745
23/11/2015	19,796
24/11/2015	19,696
25/11/2015	19,821
26/11/2015	19,852
27/11/2015	19,848
30/11/2015	19,854
01/12/2015	19,916
02/12/2015	19,859
03/12/2015	19,14
04/12/2015	19,183
07/12/2015	19,195
09/12/2015	18,763
10/12/2015	18,773
11/12/2015	18,395
14/12/2015	18,285
15/12/2015	18,635
16/12/2015	18,81
17/12/2015	18,902
18/12/2015	18,667
21/12/2015	18,595
22/12/2015	18,614
23/12/2015	18,966
28/12/2015	18,804
29/12/2015	19,073
30/12/2015	18,955
04/01/2016	18,648
05/01/2016	18,786
07/01/2016	18,045
08/01/2016	17,79
11/01/2016	17,787
12/01/2016	17,89
13/01/2016	17,699
14/01/2016	17,645
15/01/2016	17,179
18/01/2016	17,221
19/01/2016	17,285
20/01/2016	16,951
21/01/2016	17,115
22/01/2016	17,581
25/01/2016	17,425
26/01/2016	17,535
27/01/2016	17,488
28/01/2016	17,367
29/01/2016	17,879
01/02/2016	17,832
02/02/2016	17,523
03/02/2016	17,287
04/02/2016	17,157
05/02/2016	17,003
08/02/2016	16,682
09/02/2016	16,375
10/02/2016	16,553
11/02/2016	16,144
12/02/2016	16,408
15/02/2016	16,761
16/02/2016	16,933
17/02/2016	17,219
18/02/2016	17,307
19/02/2016	17,221
22/02/2016	17,569
23/02/2016	17,437
24/02/2016	17,347
25/02/2016	17,539
26/02/2016	17,74
29/02/2016	17,761
01/03/2016	18,059
02/03/2016	18,248
03/03/2016	18,218
04/03/2016	18,208
07/03/2016	18,239
08/03/2016	18,008
09/03/2016	18,138
10/03/2016	17,953
11/03/2016	18,208
14/03/2016	18,318
15/03/2016	18,196
16/03/2016	18,3
17/03/2016	18,142
18/03/2016	18,237
21/03/2016	18,27
22/03/2016	18,335
23/03/2016	18,304
24/03/2016	18,216
29/03/2016	18,316
30/03/2016	18,276
31/03/2016	18,17
01/04/2016	18,153
04/04/2016	18,097
05/04/2016	17,873
06/04/2016	17,972
07/04/2016	17,872
08/04/2016	17,954
11/04/2016	17,93
12/04/2016	18,118
13/04/2016	18,486
14/04/2016	18,561
15/04/2016	18,502
18/04/2016	18,49
19/04/2016	18,593
20/04/2016	18,647
21/04/2016	18,663
22/04/2016	18,71
26/04/2016	18,609
27/04/2016	18,633
28/04/2016	18,542
29/04/2016	18,256
02/05/2016	18,216
03/05/2016	18,064
04/05/2016	17,966
05/05/2016	18,051
06/05/2016	18,011
09/05/2016	18,065
10/05/2016	18,237
11/05/2016	18,124
12/05/2016	18,129
13/05/2016	18,151
16/05/2016	18,205
17/05/2016	18,149
18/05/2016	18,191
19/05/2016	18,183
20/05/2016	18,298
23/05/2016	18,287
24/05/2016	18,518
25/05/2016	18,678
26/05/2016	18,65
27/05/2016	18,776
30/05/2016	18,777
31/05/2016	18,812
01/06/2016	18,728
03/06/2016	18,554
06/06/2016	18,592
07/06/2016	18,706
08/06/2016	18,716
09/06/2016	18,725
10/06/2016	18,519
13/06/2016	18,281
14/06/2016	18,233
15/06/2016	18,222
16/06/2016	18,262
17/06/2016	18,204
20/06/2016	18,375
21/06/2016	18,534
22/06/2016	18,548
23/06/2016	18,63
24/06/2016	18,237
27/06/2016	17,981
28/06/2016	18,132
29/06/2016	18,425
30/06/2016	18,657
01/07/2016	18,743
04/07/2016	18,722
05/07/2016	18,575
06/07/2016	18,565
07/07/2016	18,628
08/07/2016	18,887
11/07/2016	19,038
12/07/2016	19,162
13/07/2016	19,143
14/07/2016	19,242
15/07/2016	19,268
18/07/2016	19,296
19/07/2016	19,347
20/07/2016	19,416
21/07/2016	19,423
22/07/2016	19,463
25/07/2016	19,461
26/07/2016	19,507
27/07/2016	19,48
28/07/2016	19,34
29/07/2016	19,299
01/08/2016	19,29
02/08/2016	19,105
03/08/2016	19,142
04/08/2016	19,249
05/08/2016	19,472
08/08/2016	19,521
09/08/2016	19,529
10/08/2016	19,462
11/08/2016	19,524
12/08/2016	19,53
16/08/2016	19,351
17/08/2016	19,292
18/08/2016	19,286
19/08/2016	19,23
22/08/2016	19,227
23/08/2016	19,3
24/08/2016	19,339
25/08/2016	19,233
26/08/2016	19,205
29/08/2016	19,378
30/08/2016	19,405
31/08/2016	19,382
01/09/2016	19,32
02/09/2016	19,484
05/09/2016	19,56
06/09/2016	19,492
07/09/2016	19,513
08/09/2016	19,42
09/09/2016	19,166
12/09/2016	19,144
13/09/2016	18,946
14/09/2016	18,908
15/09/2016	19,008
16/09/2016	19,068
19/09/2016	19,137
20/09/2016	19,161
21/09/2016	19,395
22/09/2016	19,461
23/09/2016	19,403
26/09/2016	19,14
27/09/2016	19,3
28/09/2016	19,394
29/09/2016	19,28
30/09/2016	19,316
03/10/2016	19,325
04/10/2016	19,387
05/10/2016	19,352
06/10/2016	19,386
07/10/2016	19,278
10/10/2016	19,378
11/10/2016	19,332
12/10/2016	19,359
13/10/2016	19,229
14/10/2016	19,344
17/10/2016	19,292
18/10/2016	19,472
19/10/2016	19,549
20/10/2016	19,596
21/10/2016	19,656
24/10/2016	19,699
25/10/2016	19,675
26/10/2016	19,526
27/10/2016	19,45
28/10/2016	19,395
31/10/2016	19,367
02/11/2016	18,921
03/11/2016	18,896
04/11/2016	18,769
07/11/2016	19,176
08/11/2016	19,235
09/11/2016	19,478
10/11/2016	19,627
11/11/2016	19,539
14/11/2016	19,73
15/11/2016	19,824
16/11/2016	19,889
17/11/2016	19,993
18/11/2016	20,081
21/11/2016	20,116
22/11/2016	20,233
23/11/2016	20,308
24/11/2016	20,283
25/11/2016	20,301
28/11/2016	20,284
29/11/2016	20,256
30/11/2016	20,227
01/12/2016	20,174
02/12/2016	20,086
05/12/2016	20,059
06/12/2016	20,132
07/12/2016	20,279
09/12/2016	20,811
12/12/2016	20,669
13/12/2016	20,699
14/12/2016	20,572
15/12/2016	20,896
16/12/2016	20,909
19/12/2016	20,863
20/12/2016	20,999
21/12/2016	20,888
22/12/2016	20,8
23/12/2016	20,807
27/12/2016	20,832
28/12/2016	20,881
29/12/2016	20,743
30/12/2016	20,628
02/01/2017	20,649
03/01/2017	21,029
04/01/2017	21,031
05/01/2017	20,889
09/01/2017	20,885
10/01/2017	20,858
11/01/2017	21,117
12/01/2017	20,812
13/01/2017	20,929
16/01/2017	20,914
17/01/2017	20,745
18/01/2017	20,783
19/01/2017	20,855
20/01/2017	20,78
23/01/2017	20,642
24/01/2017	20,735
25/01/2017	20,929
26/01/2017	21,068
27/01/2017	20,993
30/01/2017	20,894
31/01/2017	20,708
01/02/2017	20,804
02/02/2017	20,754
03/02/2017	20,886
06/02/2017	20,905
07/02/2017	20,989
08/02/2017	20,999
09/02/2017	21,157
10/02/2017	21,343
13/02/2017	21,479
14/02/2017	21,566
15/02/2017	21,665
16/02/2017	21,519
17/02/2017	21,581
20/02/2017	21,608
21/02/2017	21,844
22/02/2017	21,834
23/02/2017	21,77
24/02/2017	21,755
27/02/2017	21,669
28/02/2017	21,598
01/03/2017	21,919
02/03/2017	21,907
03/03/2017	21,819
06/03/2017	21,718
07/03/2017	21,704
08/03/2017	21,718
09/03/2017	21,64
10/03/2017	21,609
13/03/2017	21,653
14/03/2017	21,627
15/03/2017	21,79
16/03/2017	21,72
17/03/2017	21,727
20/03/2017	21,69
21/03/2017	21,435
22/03/2017	21,381
23/03/2017	21,446
24/03/2017	21,441
27/03/2017	21,251
28/03/2017	21,424
29/03/2017	21,666
30/03/2017	21,733
31/03/2017	21,74
03/04/2017	21,742
04/04/2017	21,716
05/04/2017	21,699
06/04/2017	21,726
07/04/2017	21,791
10/04/2017	21,856
11/04/2017	21,801
12/04/2017	21,756
13/04/2017	21,653
18/04/2017	21,512
19/04/2017	21,487
20/04/2017	21,511
21/04/2017	21,627
24/04/2017	21,649
26/04/2017	21,739
27/04/2017	21,757
28/04/2017	21,673
02/05/2017	21,721
03/05/2017	21,642
04/05/2017	21,587
05/05/2017	21,639
08/05/2017	21,752
09/05/2017	21,839
10/05/2017	21,938
11/05/2017	21,885
12/05/2017	21,763
15/05/2017	21,779
16/05/2017	21,623
17/05/2017	21,261
18/05/2017	21,192
19/05/2017	21,234
22/05/2017	21,243
23/05/2017	21,292
24/05/2017	21,388
25/05/2017	21,399
26/05/2017	21,444
29/05/2017	21,444
30/05/2017	21,422
31/05/2017	21,303
01/06/2017	21,504
05/06/2017	21,499
06/06/2017	21,423
07/06/2017	21,447
08/06/2017	21,504
09/06/2017	21,585
12/06/2017	21,477
13/06/2017	21,58
14/06/2017	21,468
15/06/2017	21,525
16/06/2017	21,473
19/06/2017	21,672
20/06/2017	21,598
21/06/2017	21,51
22/06/2017	21,501
23/06/2017	21,465
26/06/2017	21,518
27/06/2017	21,271
28/06/2017	21,245
29/06/2017	21,03
30/06/2017	21,027
03/07/2017	21,156
04/07/2017	21,162
05/07/2017	21,209
06/07/2017	20,965
07/07/2017	21,042
10/07/2017	21,082
11/07/2017	21,052
12/07/2017	21,232
13/07/2017	21,351
14/07/2017	21,387
17/07/2017	21,379
18/07/2017	21,162
19/07/2017	21,39
20/07/2017	21,252
21/07/2017	21,149
24/07/2017	21,155
25/07/2017	21,175
26/07/2017	21,227
27/07/2017	21,174
28/07/2017	20,972
31/07/2017	20,924
01/08/2017	20,975
02/08/2017	20,875
03/08/2017	20,803
04/08/2017	21,017
07/08/2017	21,018
08/08/2017	21,083
09/08/2017	20,995
10/08/2017	20,752
11/08/2017	20,589
14/08/2017	20,775
16/08/2017	20,988
17/08/2017	20,773
18/08/2017	20,66
21/08/2017	20,563
22/08/2017	20,804
23/08/2017	20,716
24/08/2017	20,728
25/08/2017	20,693
28/08/2017	20,553
29/08/2017	20,371
30/08/2017	20,603
31/08/2017	20,791
01/09/2017	20,911
04/09/2017	20,815
05/09/2017	20,706
06/09/2017	20,706
07/09/2017	20,644
08/09/2017	20,656
